event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2018-08-19,2018,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 19 August 2018, suspected gunmen from Terekaka state attacked civilians in Kunda payam, Dollo county (Central Equatoria, coordinates for Gworolorongo used). Five civilians (one woman, and four children) were killed in the attack, and five others were wounded.",5,2018-Q3
2021-01-08,2021,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 8 January 2021, an unspecified number of men who were hunting in Nyandit boma (location coded to Bongak, Akobo county, Jonglei state) were abducted by a group of Murle, and were later released by their captors. The boma is a Murle area in a county which is otherwise predominantly represented by members of the Mor section of the Lou Nuer; the event is here presumed to involve members of the Mor section crossing into Murle territory, with actor2 presumed to be members of the Mor section.",0,2021-Q1
2023-05-22,2023,Riots,Mob violence,Rioters (South Sudan),Rioters (South Sudan),South Sudan,Warrap,"On 22 May 2023, members of the Rek Dinka community (likely Awan Chan section who inhabit Akon, Gogrial West county) clashed in Akon North payam (coded to Ameth, Gogrial West county, Warrap state), over a disagreement regarding the change of a village name from Malek Tong Atak to Kuac Achinydit. 9 huts belonging to local politicians involved in the name change were burnt. Casualties unknown.",0,2023-Q2
2024-05-01,2024,Strategic developments,Looting/property destruction,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Unity,"Looting: On 1 May 2024, unidentified armed individuals (described as coming from Upper Nile and Unity states and coded as unidentified communal militia) raided 1600 cattle from members of the Panaru section of the Ruweng Dinka in Lake No area of Biu Payam (Pariang, Unity).",0,2024-Q2
2023-12-01,2023,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 1 December 2023, suspected Murle attacked civilians travelling from Akobo West to Akobo East around the Puotpuotni area, Nyandit payam, coded to Bongak (Akobo, Jonglei). 2 people were killed and 1 injured.",2,2023-Q4
2023-12-03,2023,Battles,Armed clash,Lou Clan Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"On 3 December 2023, suspected Lou Nuer clashed with Murle in Nyandit payam, coded to Bongak (Akobo, Jonglei). 2 Lou Nuer were shot and injured.",0,2023-Q4
2022-04-18,2022,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Upper Nile,"On 18 April 2022, unknown gunmen killed seven people (including two soldiers, presumed to be off-duty, and a Sudanese national) and wounded four as they slept at a revenue collection point at Mulha/Malaha in Manyo county (Upper Nile state) on the border with White Nile state of Sudan. The reason for the attack is not confirmed, though it follows in the wake of unrest in the county after local authorities prevented youth from collecting taxation from Sudanese pastoralists, following several years in which the practice was permitted.",7,2022-Q2
2024-09-15,2024,Strategic developments,Change to group/activity,Military Forces of Uganda (1986-),,South Sudan,Eastern Equatoria,"Movement of forces: Around 15 September 2024 (between 1 September - 28 September), the Uganda People's Defense Forces (UPDF) conducted unauthorized patrols in multiple areas of Magwi County, including Abuloro (location coded to Magwi, the Admin2 HQ, Eastern Equatoria state), as well as Pogee/Pugee, Patoko, Adodi, Paragadwanya and Melijo (each coded separately). An unspecified number of farmers were displaced.",0,2024-Q3
2022-03-04,2022,Battles,Armed clash,Bor Clan Militia (South Sudan),Acholi Ethnic Militia (South Sudan),South Sudan,Eastern Equatoria,"On 4 March 2022, Bor Dinka pastoralists clashed with local youth (presumed to be Acholi) near Ayii village (Magwi county, Eastern Equatoria state), resulting in two people being killed and one other reported missing.",2,2022-Q1
2022-03-08,2022,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 8 March 2022, suspected Bor Dinka pastoralists killed two local residents (presumed to be Acholi) in the Ayii area of Magwi county (Eastern Equatoria state). The killings follow escalating violence in the area.",2,2022-Q1
2022-02-01,2022,Violence against civilians,Abduction/forced disappearance,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 1 February 2022, an unknown group abducted three children (presumed to be Madi) from Nyolo village in Magwi payam (Magwi county, Eastern Equatoria state). Residents of the area have blamed armed pastoralists for the abductions, though this is not confirmed.",0,2022-Q1
2022-02-23,2022,Battles,Armed clash,Madi Ethnic Militia (South Sudan),Bor Clan Militia (South Sudan),South Sudan,Eastern Equatoria,"On 23 February 2022, Madi and Acholi armed youth clashed with pastoralists from Jonglei state (presumed to be Bor Dinka) at an unspecified location in Magwi payam (Magwi county, Eastern Equatoria state), in unclear circumstances. Casualties unknown.",0,2022-Q1
2022-09-28,2022,Violence against civilians,Sexual violence,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 28 September 2022, suspected Bor Dinka pastoralists killed a boy and sexually assaulted and then killed a woman and looted their property at an unspecified location in Ayii boma in Magwi payam (Magwi county, Eastern Equatoria state) in unclear circumstances. The victims were ethnic Bari.",2,2022-Q3
2022-12-02,2022,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 2 December 2022, suspected Bor Dinka pastoralists killed two individuals and kidnapped another at an unspecified location in Magwi payam (location coded to Magwi town, Magwi county, Eastern Equatoria state). The incident is associated with the ongoing dispute between the Bor Dinka and Equatorian communities in the area.",2,2022-Q4
2021-02-16,2021,Violence against civilians,Attack,Misseriya Ethnic Militia (Sudan),Civilians (South Sudan),South Sudan,Northern Bahr el Ghazal,"On 16 February 2021, armed Misseriya attackers killed one person and wounded three others (victims are presumed to be Malual Dinka) at Mabior Padol Mot village in Malual Bai payam (coded to Akong, Aweil East county, Northern Bahr el Ghazal state) in a revenge incident.",1,2021-Q1
2021-07-09,2021,Battles,Armed clash,Mundari Ethnic Militia (South Sudan),Mundari Ethnic Militia (South Sudan),South Sudan,Central Equatoria,"On 9 July 2021, conflicts arose among Mundari pastoralists at Logori in Mangala North (Terekeka county, Central Equatoria state). The exact cause of the altercation remains unclear. One individual was killed, and three others sustained injuries.",1,2021-Q3
2023-04-10,2023,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 10 April 2023, unidentified armed assailants (coded as Bor Dinka IDPs based on the accusations made by the relatives of the deceased) were suspected of killing a man (boda-boda driver) from the Mundari community along the Juba-Bor Road in Mangala North payam (coded as Logori village, Terekeka, Central Equatoria).",1,2023-Q2
2023-04-11,2023,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 11 April 2023, armed members of the Mundari community attacked a convoy of private vehicles, including 2 motorcycle-borne members of the Bor Dinka community, along the Bor-Juba Road in Mangala North payam (coded as Logori village, Terekeka, Central Equatoria) in retaliation to the suspected killing of a Mundari man (Boda-Boda driver) by Bor Dinka IDPs on 10 April (coded separately). Nine people died while six others were injured.",9,2023-Q2
2023-04-12,2023,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 12 April 2023, suspected armed young people from the Mundari community ambushed and opened fire at a United Nations (UN) contracted vehicle - leading to damages on the vehicle - in Mangala North payam (coded as Logori area, Terekeka, Central Equatoria). The vehicle managed to escape with its cargo of non-food items (NFIs). There were no injuries.",0,2023-Q2
2024-05-19,2024,Violence against civilians,Attack,PFM: People Freedom Movement,Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 19 May 2024, suspected PFM members shot at a passenger vehicle at an unspecified location along the Magwi-Torit Road in Magwi Payam (location coded to Magwi in Magwi County, Eastern Equatoria). There were no casualties as the driver drove through the ambush and arrived in Torit safely.",0,2024-Q2
2023-11-14,2023,Violence against civilians,Attack,Apuk-Rek Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 14 November 2023, suspected members of the Apuk section of the Rek Dinka community shot and wounded one soldier (likely off duty) and set fire to several houses, in the contested area of Manyang Payam, in Gierich village, Matiel Boma of Pathuon West Payam (Gogrial East, Warrap). Motivation unknown/not reported.",0,2023-Q4
2024-03-27,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 27 March 2024, unidentified armed assailants suspected to be Murle community members ambushed an NGO vehicle along the Juba-Bor Road, in Magri Village of Mangala North Payam (location coded to Logori in Terekeka County, Central Equatoria State). The occupants fled to nearby military barracks and there were no casualties. Motivation unknown/not reported.",0,2024-Q1
2023-11-28,2023,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (Uganda),South Sudan,Central Equatoria,"On 28 November 2023, unidentified armed individuals (coded as unidentified armed group) attacked a group of businessmen, including Ugandan nationals, who were transporting charcoal along the Mogiri-Juba Road in Mangala North Payam (coded as Logori, Terekeka, Central Equatoria). 2 Ugandan nationals were killed and two others were injured. The motivation of the attack is not known.",2,2023-Q4
2024-12-31,2024,Battles,Armed clash,Toposa Ethnic Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"On 31 December 2024, unidentified armed assailants suspected to be Toposa community members clashed with local youth (likely members of the Murle community, which is predominant in the area) along the road connecting Upper and Lower Boma in Boma Payam, Pibor County (location coded to Boma, the nearest known location in Pibor County, Jonglei State). The clash followed an attempted abduction of 4 youths by the Toposa, but the Murle rescued 3 of them. It is unclear what happened to the fourth youth. There were no casualties.",0,2024-Q4
2020-02-17,2020,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Eastern Equatoria,"As reported on 17 February 2020, a group of men in military uniforms (coded as army) beat and raped a woman as she gathered firewood in Amica in Magwi county (Eastern Equatoria state). There have been no arrests.",0,2020-Q1
2020-07-23,2020,Violence against civilians,Attack,SPLM-In Opposition-Aguelek: Sudan People's Liberation Movement-In Opposition (Aguelek Faction),Civilians (South Sudan),South Sudan,Unity,"On 23 July 2020, gunmen (accused of being from the Aguelek faction of the SPLM-IO) attacked Dhieu village near Lake No in Pariang county (Unity state), killing at least 9 and wounding three in two separate attacks (on 23 and 28 July), and displacing an unspecified number of residents of the area (all victims presumed to be Ruweng Dinka). The IO have denied involvement of their forces. Fatalities distributed evenly across two events.",5,2020-Q3
2020-07-28,2020,Violence against civilians,Attack,SPLM-In Opposition-Aguelek: Sudan People's Liberation Movement-In Opposition (Aguelek Faction),Civilians (South Sudan),South Sudan,Unity,"On 28 July 2020, gunmen (accused of being from the Aguelek faction of the SPLM-IO) attacked Dhieu village near Lake No in Pariang county (Unity state), killing at least 9 and wounding three in two separate attacks (on 23 and 28 July), and displacing an unspecified number of residents of the area (all victims presumed to be Ruweng Dinka). The IO have denied involvement of their forces. Fatalities distributed evenly across two events.",4,2020-Q3
2020-09-08,2020,Battles,Armed clash,Awan Chan-Rek Sub-Clan Militia (South Sudan),Abiem-Lou Aguer Geng-Malual Sub-Clan Militia (South Sudan),South Sudan,Northern Bahr el Ghazal,"On 8 September 2020, members of the Awan Chan section of the Rek Dinka clashed with members of the Lou Aguer Geng subsection of the Abiem section of the Malual Dinka at Akong in Aweil East county (Northern Bahr el Ghazal state), killing two and wounding an unspecified number. The reasons for the clashes - which occurred during an event with traditional dances - is unclear, though two (including a soldier) have been arrested for instigating the violence.",2,2020-Q3
2020-09-25,2020,Riots,Mob violence,Rioters (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 25 September 2020, a mob killed two elderly civilians and wounded at least one other, at an unspecified location in Magwi county (Eastern Equatoria). The victims were accused of poisoning a baby in the area.",2,2020-Q3
2020-05-31,2020,Violence against civilians,Abduction/forced disappearance,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"Around 31 May 2020 (end of month), armed pastoralists (presumed to be Bor Dinka, given their presence in the area in recent years) abducted around 7 children from Ayii, close to Magwi town (Eastern Equatoria state). All victims presumed to be Madi.",0,2020-Q2
2020-07-31,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Eastern Equatoria,"Around 31 July 2020 (end of month), SSPDF soldiers were reported to have beaten several civilians in the Agoro area of Magwi county (Eastern Equatoria state) [coded to Magwi town]. The soldiers attacked a woman when she insisted they pay money for alcohol they had imbibed, before beating a local administrator who intervened, breaking his arm. At least three others were beaten by soldiers the following day. All victims presumed to be Madi.",0,2020-Q3
2020-11-26,2020,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 26 November 2020, ten civilians were reportedly abducted by NAS rebels at an unspecified location(s) in Agoro payam in Magwi county (Eastern Equatoria state) [coded to Magwi town].",0,2020-Q4
2021-09-01,2021,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 1 September 2021, three SSPDF (one report says these were former SSPDF soldiers) fired upon a bus to the south of Magwi town (Magwi county, Eastern Equatoria state) [coded to Amica], before looting the passengers. No injuries were reported. The soldiers were subsequently arrested by Military Intelligence.",0,2021-Q3
2022-01-31,2022,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 31 January 2022, unknown armed men abducted three young children and a man (who was the father of some or all of the children) at an unspecified location in Nyolo boma to the far north of Magwi county (Eastern Equatoria state; coded to Odumi), initially forcing the father of the children to carry the children six kilometers, before the armed men released the father.",0,2022-Q1
2022-03-02,2022,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 2 March 2022, Bor Dinka pastoralists attacked Abara village (Magwi county, Eastern Equatoria state), killing five and displacing hundreds of Acholi residents of the area. 82 dwellings were torched, and an unspecified number of cattle were looted. The attack is reported to be in retaliation for an incident on 27 February, in which a number of Bor Dinka were killed.",5,2022-Q1
2022-02-27,2022,Battles,Armed clash,Unidentified Armed Group (South Sudan),Bor Clan Militia (South Sudan),South Sudan,Eastern Equatoria,"On 27 February 2022, heavy fighting was reported between an unknown group and Bor Dinka pastoralists in the areas of Ayii and Nyolo in Magwi county (Eastern Equatoria state) as well as Agoro, amid increasing tensions between pastoralists and some communities in Eastern Equatoria. At least 27 were killed (some reports say up to 35) and 17 wounded, with accounts indicating that fatalities occurred on both sides, and that civilians were among the dead. Unconfirmed reports say the unknown group were wearing uniforms and using RPGs, though initial claims that the attacking group were NAS rebels have been widely dismissed. 27 fatalities distributed across two events.",14,2022-Q1
2022-03-06,2022,Violence against civilians,Abduction/forced disappearance,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 6 March 2022, two charcoal burners (presumed to be Acholi) were reported missing in the Ayii area of Magwi county (Eastern Equatoria state). A local youth leader has linked the missing people to pastoralists active in the area (presumed to be Bor Dinka), and suggested the pastoralists abducted the two individuals. There has been escalating violence between residents of the area and Bor Dinka pastoralists over the past month.",0,2022-Q1
2023-02-25,2023,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-) Wildlife Protection Services,South Sudan,Central Equatoria,"On 25 February 2023, about 20 unknown gunmen attacked a convoy travelling between Badingolo and Bala (Juba county, Central Equatoria state). One Wildlife serviceman was killed and three foreigners, who are part of the African Park Network, were injured. There is no further information.",1,2023-Q1
2023-08-26,2023,Strategic developments,Looting/property destruction,Luo Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"Looting: On 26 August 2023, cattle raiders from Marial Bai in Jur River county (presumed to be Luo) stole 42 head of cattle from residents of Warrap state (presumed to be Rek Dinka) at a disputed checkpoint near Manyang town (Gogrial East county, Warrap state). The cattle were later returned to their owners. The raid appears to relate to the dispute over the checkpoint.",0,2023-Q3
2023-08-26,2023,Strategic developments,Looting/property destruction,Rek Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"Looting: On 26 August 2023, cattle raiders from Warrap state (presumed to be Rek Dinka) stole 75 head of cattle from residents of Jur River county (presumed to be Luo) at a disputed checkpoint near Manyang town (Gogrial East county, Warrap state). 53 of the stolen cattle were later returned to their owners. The raid appears to relate to the dispute over the checkpoint.",0,2023-Q3
2023-09-14,2023,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 14 September 2023, cattle raiders (alleged to be Bor Dinka, and coded as such) ambushed Murle cattle traders at Tirito/Thiritoth along the Juba-Bor highway in northern Juba county (location coded to Kworijik, Juba county, Central Equatoria state), killing two and wounding three. 20 people are reported to be missing, and 4,500 head of cattle allegedly stolen.",2,2023-Q3
2023-11-15,2023,Battles,Armed clash,Apuk-Giir-Rek Sub-Clan Militia (South Sudan),Jur Ethnic Militia (South Sudan),South Sudan,Warrap,"Around 15 November 2023 (week of), armed clashes erupted between the Giir subsection of the Apuk section of Rek Dinka and the Marial Bai/Wun Bai community (likely to be Jur) at two locations the Manyang and Tharkueng (coded separately) in Pathuon West (Gogrial East county, Warrap state). Ten people were killed including a humanitarian aid worker. Fatalities are divided over two locations coded as 5. The SSPDF were deployed to restore calm in the area.",5,2023-Q4
2023-11-24,2023,Violence against civilians,Attack,Police Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Warrap,"On 24 November 2023, an armed group led by Police Officer Major Ajang Anyuon Lueth who coordinated with an SPLM-IO Brigadier General, attacked and injured four people including a woman at Wut-Tim village located northeast of Manyang in Pathuon West (Gogrial East county, Warrap state). There exist tensions between the Gogrial East and Jur communities over the administration of Manyang. The police denied the involvement.",0,2023-Q4
2022-03-15,2022,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"Around 15 March 2022 (week of), a group of armed cattle keepers from Bor Dinka ambushed and shot at youths at a bathing point in an unspecified location in Magwi payam (Magwi county, Eastern Equatoria state). Casualties unknown. The incident and influx of cattle created fear and led to the displacement of 14000 from the Agoro, Chomboro and Amee bomas who are sheltering in Magwi town.",0,2022-Q1
2024-12-25,2024,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Western Equatoria,"On 25 December 2024, a group of 18 armed individuals ambushed and clashed with SSPDF soldiers who were escorting a truck that was transporting food items, to a church hosting IDPs in Ngboko, in an area near Muzungu and Ngboko, along the Tambura-Source-Yubo Road in Source Yubo Payam (location coded to Source Yubo, the nearest known location, in Tambura County, Western Equatoria State). 1 soldier was killed in the incident, 4 other persons were injured, while 2 people were abducted.",1,2024-Q4
2024-12-20,2024,Violence against civilians,Attack,Anyuak Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 20 December 2024, unidentified armed assailants suspected of being from the Anyuak community from Pochalla County ambushed 3 traders at an unspecified location between Jebel Boma and Jebel Raad in Pibor County (location coded to Boma, the nearest known location, in Jonglei State). The attackers killed 1 person, while the other 2 escaped. The victims were going to a trading point in Jebel Raad along the Ethiopia-South Sudan border. The incident happened near the same location where the commissioner of Jebel Boma County was ambushed and killed in March 2024 (coded separately).",1,2024-Q4
2024-12-15,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 15 December 2024, youth suspected of being from the Murle community from the Greater Pibor Administrative Area attacked Duk Padiet area in Padiet Payam, Duk County (Duk, Jonglei), injuring 1 person and raiding 42 cattle. Local youth recovered the stolen animals on 17 December 2024 (coded separately). The injured person later succumbed to the injuries.",1,2024-Q4
2021-02-26,2021,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 26 February 2021, an unknown group (suspected - though not confirmed - of being aligned to the SPLM-IO) killed 3 and abducted 3 at an unspecified location in Li-Rangu payam (Yambio county, Western Equatoria state). There is no further information.",3,2021-Q1
2022-06-28,2022,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 28 June 2022, unknown attackers fired upon the residence of a former local government official from Tambura at Napere near Yambio town (Yambio county, Western Equatoria state), damaging the building, injuring one child. Unspecified security forces were reported to have 'intervened', though it is unclear whether this intervention was during or after the attack, or whether any exchange of fire took place.",0,2022-Q2
2022-03-06,2022,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition (Splinter Faction),South Sudan,Western Equatoria,"On 6 March 2022, SPLM-IO forces clashed with a splinter faction of the IO under the command of 'Colonel Jimmy' in the Ndovuru area of Yambio county (Western Equatoria state). There were no casualties.",0,2022-Q1
2022-03-21,2022,Battles,Armed clash,Unidentified Armed Group (South Sudan),Unidentified Armed Group (South Sudan),South Sudan,Western Equatoria,"On 21 March 2022, two unknown groups clashed at Ndovuru village (Yambio county, Western Equatoria state), in unclear circumstances. There were no casualties.",0,2022-Q1
2022-11-24,2022,Riots,Violent demonstration,Rioters (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 24 November 2022, a group demonstrated in the Saura area in Yambio Town (Yambio county, Western Equatoria state) over the land that has been allocated for the disposal of UN expired ammunition. The group briefly stopped and detained (means unspecified) a UN agency team traveling to Nzara County.",0,2022-Q4
2021-07-25,2021,Battles,Armed clash,Police Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 25 July 2021,a group of unidentified armed men (coded as police) attacked a pro-Machar SPLA-IO officer, who subsequently fired back and killed one of the attackers, identified as a police officer near the SPLA-IO barracks in Ri-Rangu/Li-Rangu town (Yambio county, Western Equatoria state).",1,2021-Q3
2021-07-25,2021,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 25 July 2021, members of Armed Organized Group (AOG), (coded as unidentified armed group) shot and killed a member of SSNPS, (likely off duty as he was returning from a hunting activity) who belonged to the Azande community in the vicinity of Ri-Rangu/Li-Rangu town (Yambio county, Western Equatoria state).The motive is unknown/not reported.",1,2021-Q3
2021-08-25,2021,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 25 August 2021, unidentified armed individuals attacked the residence of a pro-government militia member (unspecified) in the Napere area of Yambio Town (Yambio county, Western Equatoria state). The attack occurred while the targeted victim was away from home. There were no injuries.",0,2021-Q3
2024-12-14,2024,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 14 December 2024, unidentified armed individuals suspected to be Murle community members ambushed fishermen and abducted 19 people, including children, in Tung-Ruop village of Nyatim Boma, Thol Payam, Nyirol County (location coded to Thol, the nearest known location in Nyirol County, Jonglei State). An unspecified number of children were later recovered (means unspecified).",0,2024-Q4
2024-12-28,2024,Battles,Armed clash,Athoc-Bor Sub-Clan Militia (South Sudan),Gok-Bor Sub-Clan Militia (South Sudan),South Sudan,Jonglei,"On 28 December 2024, unidentified armed youth from Ngangakuei area of Baidit Payam (likely from the Athoc section of the Bor Dinka who reside in the area) clashed with another group (described as youth of Guet of Kolnyang and likely members of the Gok section of the Bor Dinka who live in the area) in Tibek area of Bor Payam, Bor South County (location coded to Bor, the nearest known location in Bor South County, Jonglei State), resulting in 3 injuries. The clash ensued over a dispute regarding a girl (further information unknown/not reported. Local police intervened and restored normalcy.",0,2024-Q4
2024-12-19,2024,Battles,Armed clash,Bor Clan Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Central Equatoria,"On 19 December 2024, members of the Bor Dinka and Murle communities clashed in Bilnyang Boma of Mangalla South Payam, Juba County (location coded to Mogiri, the Mangalla South Payam headquarters in Juba County, Central Equatoria State). The incident is linked to a cattle raid. Casualties unknown.",0,2024-Q4
2024-12-24,2024,Battles,Armed clash,Duor-Hol Sub-Clan Militia (South Sudan),Angach-Hol Sub-Clan Militia (South Sudan),South Sudan,Jonglei,"On 24 December 2024, members of the Duor and Angach sections of the Hol Dinka clan clashed at an unspecified location in Padiet payam, Duk County (location coded to Duk Padiet, the nearest known location in Duk County, Jonglei State), resulting in 4 fatalities and 4 injuries. The clash erupted over an issue linked to a woman (further information unknown/not reported).",4,2024-Q4
2024-12-21,2024,Battles,Armed clash,Kurenen Clan Militia (South Sudan),Kurenen Clan Militia (South Sudan),South Sudan,Jonglei,"On 21 December 2024, members of the Kurenen age set of the Murle community clashed in Thuren Village of Labrab Payam, Boma County in the Greater Pibor Administrative Area (location coded to Boma, the nearest known location in Pibor County, Jonglei State), resulting in 1 fatality and 3 injuries. Motivation unknown/not reported.",1,2024-Q4
2024-12-18,2024,Battles,Armed clash,Military Forces of South Sudan (2011-),Unidentified Armed Group (South Sudan),South Sudan,Western Equatoria,"On 18 December 2024, SSPDF forces clashed with unidentified armed assailants (coded as unidentified armed group) at an unspecified location along the Tambura-Source Yubu Road in Tambura Payam, Tambura County (location coded to Tambura, the nearest known location in Tambura County, Western Equatoria State). The clash followed an earlier engagement between the 2 groups at an SSPDF post in Tambura Payam (coded separately). Casualties unknown.",0,2024-Q4
2024-12-27,2024,Battles,Armed clash,Military Forces of South Sudan (2011-),Unidentified Armed Group (South Sudan),South Sudan,Central Equatoria,"On 27 December 2024, SSPDF soldiers clashed with unidentified armed assailants (coded as unidentified armed group) in Kigwo area of Kigwo Boma, Kangapo 1 Payam, Kajo Keji County (Kajo Keji, Central Equatoria), resulting in 3 fatalities.",3,2024-Q4
2024-12-11,2024,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Lou Clan Militia (South Sudan),South Sudan,Jonglei,"On 11 December 2024, members of the Murle and Lou Nuer communities clashed at an unspecified location in Diror Payam of Akobo County (location coded to Diror, the nearest known location in Akobo County, Jonglei State), resulting in 1 injury. The incident occurred when the groups were hunting.",0,2024-Q4
2024-12-19,2024,Battles,Armed clash,Nyong Clan Militia (South Sudan),Ciec Clan Militia (South Sudan),South Sudan,Lakes,"On 19 December 2024, unidentified armed individuals suspected to be from Unity State's Panyijiar County (likely from the Nyong Nuer community based on location) clashed with Ciec Dinka community members at an unspecified location in Lekakedu Payam of Yirol East County (location coded to Lekakedu in Yirol East County, Lakes State), resulting in 2 fatalities on the Nyong Nuer side. The clash ensued after the former attempted to raid cattle from the latter.",2,2024-Q4
2024-12-19,2024,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Bahr el Ghazal,"On 19 December 2024, 2 groups of the SPLM/A-IO clashed in Khorr Ghana area of Beselia Payam, Wau County (Wau, Western Bahr el Ghazal State), resulting in 6 fatalities and 4 injuries. The clash erupted as one group supported the recently appointed governor of the state while the other supported the previous one.",6,2024-Q4
2024-12-15,2024,Battles,Armed clash,Thony-Rek Sub-Clan Militia (South Sudan),Akony-Gok Sub-Clan Militia (South Sudan),South Sudan,Lakes,"On 15 December 2024, unidentified armed individuals suspected of being members of the Thony section of the Rek Dinka community from Warrap State's Tonj South County clashed with members of the Akony section of the Gok Dinka during an attempted cattle raid in Malou-Pech/Malou-Pec Payam of Cueibet County (location coded to Malou-Pech/Malou-Pec, the nearest known location in Cueibet County, Lakes State), resulting in 2 fatalities and 1 injury.",2,2024-Q4
2024-12-12,2024,Battles,Armed clash,Toposa Ethnic Militia (South Sudan),Boya Ethnic Militia (South Sudan),South Sudan,Eastern Equatoria,"On 12 December 2024, unidentified armed individuals suspected to be Toposa community members clashed with Buya/Boya community members during an attempted cattle raid in the vicinity of Camp 15 area, Budi County (Budi, Eastern Equatoria). 3 fatalities and 2 injuries were incurred.",3,2024-Q4
